,NOME_PROVINCIA,DATA,TOTALE
452115,Bergamo,2015-12-14,1
452116,Bergamo,2019-12-17,1
452117,Bergamo,2016-11-13,1
452118,Bergamo,2016-10-28,1
452119,Bergamo,2018-11-24,1
452120,Bergamo,2015-12-22,1
452121,Bergamo,2016-10-14,1
452122,Bergamo,2017-10-22,1
452123,Bergamo,2017-10-29,1
452124,Bergamo,2018-11-01,1
452125,Bergamo,2016-10-15,1
452126,Bergamo,2017-12-21,1
452127,Bergamo,2016-10-20,1
452128,Bergamo,2017-11-13,1
452129,Bergamo,2016-11-26,1
452130,Bergamo,2019-10-21,1
452131,Bergamo,2017-12-28,1
452132,Bergamo,2017-11-12,1
452133,Bergamo,2017-12-24,1
452134,Bergamo,2016-11-17,1
452135,Bergamo,2017-11-24,1
452136,Bergamo,2016-12-28,1
452137,Bergamo,2018-12-27,1
452138,Bergamo,2018-11-02,1
452139,Bergamo,2019-10-05,1
452140,Bergamo,2015-12-17,1
452141,Bergamo,2015-10-20,2
452142,Bergamo,2016-11-18,1
452143,Bergamo,2017-11-24,1
452144,Bergamo,2017-12-29,1
452145,Bergamo,2017-12-31,1
452146,Bergamo,2015-11-09,1
452147,Bergamo,2018-11-30,1
452148,Bergamo,2017-12-13,1
452149,Bergamo,2017-10-01,1
452150,Bergamo,2017-10-06,1
452151,Bergamo,2018-10-27,1
452152,Bergamo,2019-11-07,1
452153,Bergamo,2016-11-29,1
452154,Bergamo,2018-11-17,1
452155,Bergamo,2017-10-05,1
452156,Bergamo,2015-11-11,1
452157,Bergamo,2015-12-22,1
452158,Bergamo,2016-10-10,1
452159,Bergamo,2019-10-02,1
452160,Bergamo,2018-11-25,1
452161,Bergamo,2019-12-13,1
452162,Bergamo,2015-12-29,1
452163,Bergamo,2018-12-19,1
452164,Bergamo,2018-12-14,1
452165,Bergamo,2015-12-01,1
452166,Bergamo,2018-11-28,1
452167,Bergamo,2019-11-28,1
452168,Bergamo,2015-12-24,1
452169,Bergamo,2016-12-18,1
452170,Bergamo,2017-11-28,1
452171,Bergamo,2016-11-04,1
452172,Bergamo,2015-11-30,1
452173,Bergamo,2018-12-30,1
452174,Bergamo,2018-12-10,1
452175,Bergamo,2019-12-01,1
452176,Bergamo,2016-12-31,1
452177,Bergamo,2018-12-30,1
452178,Bergamo,2016-11-22,1
452179,Bergamo,2018-12-09,1
452180,Bergamo,2019-10-06,1
452181,Bergamo,2016-12-06,1
452182,Bergamo,2016-11-11,1
452183,Bergamo,2019-12-10,1
452184,Bergamo,2019-10-14,1
452185,Bergamo,2018-10-20,1
452186,Bergamo,2018-11-27,1
452187,Bergamo,2016-11-20,1
452188,Bergamo,2017-12-15,1
452189,Bergamo,2019-10-26,1
452190,Bergamo,2016-12-21,1
452191,Bergamo,2017-10-16,1
452192,Bergamo,2017-10-03,1
452193,Bergamo,2017-10-07,1
452194,Bergamo,2016-12-11,1
452195,Bergamo,2018-12-30,1
452196,Bergamo,2017-11-10,1
452197,Bergamo,2015-11-27,1
452198,Bergamo,2018-12-23,1
452199,Bergamo,2017-10-09,1
452200,Bergamo,2016-11-06,1
452201,Bergamo,2017-11-06,1
452202,Bergamo,2015-12-23,1
452203,Bergamo,2017-12-31,1
452204,Bergamo,2018-12-01,1
452205,Bergamo,2018-12-03,1
452206,Bergamo,2018-12-11,1
452207,Bergamo,2018-10-27,1
452208,Bergamo,2016-11-04,1
452209,Bergamo,2016-11-17,1
452210,Bergamo,2015-11-25,1
452211,Bergamo,2015-12-11,1
452212,Bergamo,2016-12-20,1
452213,Bergamo,2017-12-27,1
452214,Bergamo,2018-12-17,1
452215,Bergamo,2017-12-19,1
452216,Bergamo,2017-11-13,1
452217,Bergamo,2017-12-26,1
452218,Bergamo,2018-12-16,1
452219,Bergamo,2019-12-12,1
452220,Bergamo,2016-10-13,1
452221,Bergamo,2019-10-14,1
452222,Bergamo,2017-11-24,1
452223,Bergamo,2019-10-12,1
452224,Bergamo,2017-12-19,1
452225,Bergamo,2015-11-18,1
452226,Bergamo,2015-10-05,2
452227,Bergamo,2015-11-21,1
452228,Bergamo,2019-10-28,1
452229,Bergamo,2016-11-24,1
452230,Bergamo,2018-11-24,1
452231,Bergamo,2016-12-03,1
452232,Bergamo,2018-12-04,1
452233,Bergamo,2018-12-08,1
452234,Bergamo,2016-10-11,1
452235,Bergamo,2019-10-10,1
452236,Bergamo,2018-10-03,1
452237,Bergamo,2019-10-14,1
452238,Bergamo,2015-10-19,2
452239,Bergamo,2019-11-10,1
452240,Bergamo,2017-11-13,1
452241,Bergamo,2015-12-02,1
452242,Bergamo,2015-12-04,1
452243,Bergamo,2017-12-17,1
452244,Bergamo,2015-11-30,1
452245,Bergamo,2018-11-22,1
452246,Bergamo,2019-11-22,1
452247,Bergamo,2017-10-12,1
452248,Bergamo,2017-11-17,1
452249,Bergamo,2015-12-09,1
452250,Bergamo,2015-11-09,1
452251,Bergamo,2018-12-21,1
452252,Bergamo,2017-12-26,1
452253,Bergamo,2016-12-18,1
452254,Bergamo,2015-12-15,1
452255,Bergamo,2018-11-19,1
452256,Bergamo,2015-10-30,1
452257,Bergamo,2017-10-17,1
452258,Bergamo,2016-10-24,1
452259,Bergamo,2019-10-01,1
452260,Bergamo,2018-11-11,1
452261,Bergamo,2016-12-29,1
452262,Bergamo,2017-12-22,1
452263,Bergamo,2016-12-07,1
452264,Bergamo,2018-12-04,1
452265,Bergamo,2017-10-29,1
452266,Bergamo,2018-12-14,1
452267,Bergamo,2019-11-04,1
452268,Bergamo,2016-11-05,1
452269,Bergamo,2017-11-09,1
452270,Bergamo,2016-11-22,1
452271,Bergamo,2019-11-28,1
452272,Bergamo,2016-10-20,1
452273,Bergamo,2016-10-05,1
452274,Bergamo,2019-10-29,1
452275,Bergamo,2018-11-30,1
452276,Bergamo,2015-10-23,1
452277,Bergamo,2015-11-28,1
452278,Bergamo,2018-10-22,1
452279,Bergamo,2017-11-04,1
452280,Bergamo,2016-12-20,1
452281,Bergamo,2017-12-25,1
452282,Bergamo,2017-12-05,1
452283,Bergamo,2019-12-22,1
452284,Bergamo,2018-12-19,1
452285,Bergamo,2019-12-09,1
452286,Bergamo,2016-11-23,1
452287,Bergamo,2017-11-21,1
452288,Bergamo,2018-12-17,1
452289,Bergamo,2018-10-01,1
452290,Bergamo,2016-12-10,1
452291,Bergamo,2017-12-23,1
452292,Bergamo,2016-12-28,1
452293,Bergamo,2017-10-22,1
452294,Bergamo,2018-11-08,1
452295,Bergamo,2017-12-31,1
452296,Bergamo,2019-12-09,1
452297,Bergamo,2016-10-23,2
452298,Bergamo,2017-10-23,1
452299,Bergamo,2019-10-23,1
452300,Bergamo,2019-11-20,1
452301,Bergamo,2016-12-10,1
452302,Bergamo,2018-10-02,1
452303,Bergamo,2017-11-29,1
452304,Bergamo,2015-11-24,1
452305,Bergamo,2017-12-26,1
452306,Bergamo,2019-12-26,2
452307,Bergamo,2017-10-31,1
452308,Bergamo,2016-12-07,1
452309,Bergamo,2015-10-31,1
452310,Bergamo,2018-10-17,1
452311,Bergamo,2016-11-09,1
452312,Bergamo,2017-10-05,1
452313,Bergamo,2018-11-12,1
452314,Bergamo,2017-11-28,1
452315,Bergamo,2016-12-08,1
452316,Bergamo,2017-12-05,1
452317,Bergamo,2015-12-19,1
452318,Bergamo,2017-12-19,1
452319,Bergamo,2015-10-13,1
452320,Bergamo,2018-11-03,1
452321,Bergamo,2016-10-10,1
452322,Bergamo,2019-12-15,1
452323,Bergamo,2019-11-21,1
452324,Bergamo,2019-12-29,1
452325,Bergamo,2015-10-16,1
452326,Bergamo,2017-10-16,1
452327,Bergamo,2015-10-23,2
452328,Bergamo,2017-10-23,1
452329,Bergamo,2017-11-26,1
452330,Bergamo,2017-12-11,1
452331,Bergamo,2019-11-05,2
452332,Bergamo,2018-11-02,1
452333,Bergamo,2017-12-04,1
452334,Bergamo,2019-12-05,1
452335,Bergamo,2015-10-20,1
452336,Bergamo,2018-12-07,1
452337,Bergamo,2018-11-15,1
452338,Bergamo,2016-11-21,1
452339,Bergamo,2018-12-01,1
452340,Bergamo,2019-12-10,1
452341,Bergamo,2017-11-28,1
452342,Bergamo,2015-12-17,1
452343,Bergamo,2018-12-26,1
452344,Bergamo,2015-12-30,1
452345,Bergamo,2017-12-14,1
452346,Bergamo,2019-12-06,1
452347,Bergamo,2015-10-05,1
452348,Bergamo,2019-12-18,1
452349,Bergamo,2019-10-01,1
452350,Bergamo,2015-11-16,1
452351,Bergamo,2016-12-10,1
452352,Bergamo,2018-12-07,1
452353,Bergamo,2018-12-28,1
452354,Bergamo,2016-12-08,1
452355,Bergamo,2017-12-08,1
452356,Bergamo,2018-12-03,1
452357,Bergamo,2015-11-27,1
452358,Bergamo,2015-11-23,1
452359,Bergamo,2016-11-15,1
452360,Bergamo,2018-11-01,1
452361,Bergamo,2019-10-29,1
452362,Bergamo,2017-10-02,1
452363,Bergamo,2016-12-06,1
452364,Bergamo,2019-12-21,1
452365,Bergamo,2016-11-29,1
452366,Bergamo,2018-11-24,1
452367,Bergamo,2016-11-12,1
452368,Bergamo,2017-10-26,1
452369,Bergamo,2018-10-09,1
452370,Bergamo,2015-10-27,1
452371,Bergamo,2019-11-25,1
452372,Bergamo,2017-11-23,1
452373,Bergamo,2017-11-16,2
452374,Bergamo,2017-12-20,1
452375,Bergamo,2018-12-20,1
452376,Bergamo,2017-10-21,1
452377,Bergamo,2019-10-17,1
452378,Bergamo,2019-11-14,1
452379,Bergamo,2019-10-14,1
452380,Bergamo,2016-11-06,1
452381,Bergamo,2016-11-16,1
452382,Bergamo,2018-11-17,1
452383,Bergamo,2016-11-25,1
452384,Bergamo,2015-12-04,1
452385,Bergamo,2016-12-04,1
452386,Bergamo,2015-11-20,1
452387,Bergamo,2015-10-02,1
452388,Bergamo,2018-10-03,1
452389,Bergamo,2016-10-05,1
452390,Bergamo,2017-10-14,1
452391,Bergamo,2018-10-29,1
452392,Bergamo,2016-12-06,1
452393,Bergamo,2016-12-12,1
452394,Bergamo,2018-12-12,1
452395,Bergamo,2019-12-12,1
452396,Bergamo,2018-11-20,1
452397,Bergamo,2015-12-27,1
452398,Bergamo,2019-11-09,1
452399,Bergamo,2018-12-21,1
452400,Bergamo,2017-10-11,1
452401,Bergamo,2015-10-15,1
452402,Bergamo,2017-10-29,1
452403,Bergamo,2015-11-06,1
452404,Bergamo,2015-10-09,1
452405,Bergamo,2018-11-14,1
452406,Bergamo,2015-10-11,1
452407,Bergamo,2017-11-15,1
452408,Bergamo,2016-10-04,1
452409,Bergamo,2019-10-04,1
452410,Bergamo,2016-10-08,1
452411,Bergamo,2017-10-26,1
452412,Bergamo,2016-10-15,1
452413,Bergamo,2016-12-31,1
452414,Bergamo,2018-12-02,1
452415,Bergamo,2017-10-19,1
452416,Bergamo,2017-12-21,1
452417,Bergamo,2016-12-31,1
452418,Bergamo,2018-12-02,1
452419,Bergamo,2018-10-13,1
452420,Bergamo,2017-12-14,1
452421,Bergamo,2018-12-11,1
452422,Bergamo,2016-11-03,1
452423,Bergamo,2019-11-21,1
452424,Bergamo,2017-10-20,1
452425,Bergamo,2016-12-31,1
452426,Bergamo,2016-12-12,1
452427,Bergamo,2018-12-23,1
452428,Bergamo,2017-10-10,1
452429,Bergamo,2016-11-17,1
452430,Bergamo,2017-11-28,1
452431,Bergamo,2016-11-12,1
452432,Bergamo,2019-12-18,1
452433,Bergamo,2016-12-15,1
452434,Bergamo,2019-12-09,1
452435,Bergamo,2017-12-07,1
452436,Bergamo,2015-12-01,1
452437,Bergamo,2017-11-03,1
452438,Bergamo,2017-10-12,1
452439,Bergamo,2016-10-22,1
452440,Bergamo,2016-10-31,1
452441,Bergamo,2016-11-17,2
452442,Bergamo,2019-10-09,1
452443,Bergamo,2015-10-03,1
452444,Bergamo,2019-10-03,1
452445,Bergamo,2019-11-07,1
452446,Bergamo,2018-12-03,1
452447,Bergamo,2017-11-06,1
452448,Bergamo,2016-10-27,1
452449,Bergamo,2016-10-04,1
452450,Bergamo,2019-11-03,1
452451,Bergamo,2017-12-01,1
452452,Bergamo,2016-12-03,1
452453,Bergamo,2015-12-04,1
452454,Bergamo,2015-12-11,1
452455,Bergamo,2017-12-12,1
452456,Bergamo,2017-12-24,1
452457,Bergamo,2019-11-19,1
452458,Bergamo,2018-12-08,1
452459,Bergamo,2018-11-22,1
452460,Bergamo,2018-12-28,1
452461,Bergamo,2016-12-28,1
452462,Bergamo,2015-12-04,1
452463,Bergamo,2016-11-07,1
452464,Bergamo,2019-10-31,1
452465,Bergamo,2018-11-29,1
452466,Bergamo,2018-11-02,1
452467,Bergamo,2018-10-27,1
452468,Bergamo,2016-10-26,1
452469,Bergamo,2019-12-06,1
452470,Bergamo,2017-11-25,1
452471,Bergamo,2015-11-22,1
452472,Bergamo,2016-11-17,2
452473,Bergamo,2017-11-15,1
452474,Bergamo,2017-10-16,1
452475,Bergamo,2019-10-16,1
452476,Bergamo,2019-10-14,1
452477,Bergamo,2017-11-29,1
452478,Bergamo,2017-12-09,1
452479,Bergamo,2018-12-29,1
452480,Bergamo,2017-10-25,1
452481,Bergamo,2015-10-17,1
452482,Bergamo,2015-12-20,1
452483,Bergamo,2016-12-30,1
452484,Bergamo,2019-12-11,1
452485,Bergamo,2018-11-07,1
452486,Bergamo,2019-11-09,1
452487,Bergamo,2017-10-22,1
452488,Bergamo,2018-11-08,1
452489,Bergamo,2017-10-10,1
452490,Bergamo,2016-11-10,1
452491,Bergamo,2018-11-14,1
452492,Bergamo,2019-12-06,1
452493,Bergamo,2017-11-28,1
452494,Bergamo,2015-11-30,1
452495,Bergamo,2018-10-08,1
452496,Bergamo,2018-10-13,1
452497,Bergamo,2015-11-16,1
452498,Bergamo,2015-11-21,1
452499,Bergamo,2016-11-21,1
452500,Bergamo,2015-12-28,1
452501,Bergamo,2018-12-11,1
452502,Bergamo,2015-11-27,1
452503,Bergamo,2019-10-28,1
452504,Bergamo,2019-10-30,1
452505,Bergamo,2015-12-26,1
452506,Bergamo,2017-11-23,1
452507,Bergamo,2018-11-30,1
452508,Bergamo,2015-11-02,1
452509,Bergamo,2018-10-14,1
452510,Bergamo,2017-10-18,1
452511,Bergamo,2019-10-12,1
452512,Bergamo,2018-11-09,1
452513,Bergamo,2019-12-19,1
452514,Bergamo,2015-11-27,1
452515,Bergamo,2017-12-15,1
452516,Bergamo,2015-10-07,1
452517,Bergamo,2015-12-07,1
452518,Bergamo,2015-12-18,1
452519,Bergamo,2018-11-03,1
452520,Bergamo,2019-12-02,1
452521,Bergamo,2017-12-24,1
452522,Bergamo,2017-10-18,1
452523,Bergamo,2018-11-02,1
452524,Bergamo,2017-11-29,1
452525,Bergamo,2016-12-21,1
452526,Bergamo,2018-10-26,1
452527,Bergamo,2019-10-16,1
452528,Bergamo,2017-11-24,1
452529,Bergamo,2019-11-15,1
452530,Bergamo,2019-11-20,1
452531,Bergamo,2019-12-03,1
452532,Bergamo,2016-12-02,1
452533,Bergamo,2015-11-10,2
452534,Bergamo,2019-10-18,1
452535,Bergamo,2015-12-23,1
452536,Bergamo,2015-12-16,1
452537,Bergamo,2017-12-19,1
452538,Bergamo,2017-12-25,1
452539,Bergamo,2016-12-07,1
452540,Bergamo,2019-10-25,1
452541,Bergamo,2017-12-10,1
452542,Bergamo,2018-12-10,1
452543,Bergamo,2015-11-05,1
452544,Bergamo,2019-11-05,1
452545,Bergamo,2017-11-06,1
452546,Bergamo,2019-12-31,1
452547,Bergamo,2017-10-03,1
452548,Bergamo,2018-11-28,1
452549,Bergamo,2015-10-12,1
452550,Bergamo,2017-12-30,1
452551,Bergamo,2016-12-06,1
452552,Bergamo,2017-12-12,1
452553,Bergamo,2017-12-04,1
452554,Bergamo,2018-11-29,1
452555,Bergamo,2015-11-12,1
452556,Bergamo,2019-11-12,1
452557,Bergamo,2016-10-10,1
452558,Bergamo,2018-12-29,1
452559,Bergamo,2015-10-13,1
452560,Bergamo,2017-10-03,1
452561,Bergamo,2018-12-11,1
452562,Bergamo,2019-12-11,1
452563,Bergamo,2015-12-25,2
452564,Bergamo,2017-12-25,1
452565,Bergamo,2018-10-02,1
452566,Bergamo,2019-11-23,1
452567,Bergamo,2019-10-24,1
452568,Bergamo,2015-10-24,1
452569,Bergamo,2017-10-15,1
452570,Bergamo,2015-11-06,1
452571,Bergamo,2017-12-04,1
452572,Bergamo,2015-12-18,1
452573,Bergamo,2018-12-04,1
452574,Bergamo,2016-11-15,1
452575,Bergamo,2015-12-17,1
452576,Bergamo,2015-12-31,1
452577,Bergamo,2018-12-23,1
452578,Bergamo,2019-11-18,1
452579,Bergamo,2019-10-22,1
452580,Bergamo,2017-12-29,1
452581,Bergamo,2019-10-29,1
452582,Bergamo,2016-11-23,1
452583,Bergamo,2016-10-11,1
452584,Bergamo,2015-10-03,1
452585,Bergamo,2019-12-20,1
452586,Bergamo,2015-10-30,1
452587,Bergamo,2017-11-13,1
452588,Bergamo,2018-11-05,1
452589,Bergamo,2015-12-01,1
452590,Bergamo,2017-11-06,1
452591,Bergamo,2016-12-30,1
452592,Bergamo,2015-12-01,1
452593,Bergamo,2016-10-07,1
452594,Bergamo,2018-12-10,1
452595,Bergamo,2017-12-27,1
452596,Bergamo,2016-12-23,1
452597,Bergamo,2017-12-23,1
452598,Bergamo,2018-12-12,1
452599,Bergamo,2018-11-30,1
452600,Bergamo,2019-11-23,1
452601,Bergamo,2015-11-19,1
452602,Bergamo,2015-11-15,1
452603,Bergamo,2018-10-25,1
452604,Bergamo,2018-12-16,1
452605,Bergamo,2019-11-28,1
452606,Bergamo,2017-12-17,1
452607,Bergamo,2017-11-10,1
452608,Bergamo,2015-11-09,1
452609,Bergamo,2019-11-03,1
452610,Bergamo,2017-11-12,1
452611,Bergamo,2015-11-27,1
452612,Bergamo,2017-10-13,1
452613,Bergamo,2019-10-20,1
452614,Bergamo,2016-12-07,1
452615,Bergamo,2016-12-30,1
452616,Bergamo,2019-11-29,1
452617,Bergamo,2015-12-30,1
452618,Bergamo,2016-12-30,1
452619,Bergamo,2017-11-14,1
452620,Bergamo,2018-11-14,1
452621,Bergamo,2016-10-30,1
452622,Bergamo,2018-11-13,1
452623,Bergamo,2016-12-18,1
452624,Bergamo,2018-12-03,1
452625,Bergamo,2016-11-20,1
452626,Bergamo,2016-10-05,1
452627,Bergamo,2019-12-08,1
452628,Bergamo,2016-12-11,1
452629,Bergamo,2018-12-18,1
452630,Bergamo,2017-11-14,1
452631,Bergamo,2016-11-30,1
452632,Bergamo,2017-11-28,1
452633,Bergamo,2015-10-08,1
452634,Bergamo,2015-10-04,1
452635,Bergamo,2015-10-21,1
452636,Bergamo,2015-11-23,1
452637,Bergamo,2018-10-01,1
452638,Bergamo,2016-10-19,1
452639,Bergamo,2017-10-17,2
452640,Bergamo,2019-12-27,1
452641,Bergamo,2015-11-28,1
452642,Bergamo,2019-11-28,1
452643,Bergamo,2018-11-03,1
452644,Bergamo,2015-10-31,1
452645,Bergamo,2015-12-12,1
452646,Bergamo,2018-12-04,1
452647,Bergamo,2018-11-22,1
452648,Bergamo,2018-11-14,1
452649,Bergamo,2015-11-12,1
452650,Bergamo,2017-11-11,1
452651,Bergamo,2018-11-01,1
452652,Bergamo,2016-10-20,1
452653,Bergamo,2015-10-29,1
452654,Bergamo,2015-12-03,1
452655,Bergamo,2017-12-31,1
452656,Bergamo,2019-10-23,1
452657,Bergamo,2017-10-04,1
452658,Bergamo,2016-12-27,1
452659,Bergamo,2017-12-26,1
452660,Bergamo,2017-12-17,1
452661,Bergamo,2018-12-06,1
452662,Bergamo,2015-11-27,1
452663,Bergamo,2016-11-24,1
452664,Bergamo,2017-11-24,1
452665,Bergamo,2015-11-11,1
452666,Bergamo,2015-11-04,1
452667,Bergamo,2016-10-12,1
452668,Bergamo,2015-10-09,1
452669,Bergamo,2017-10-09,1
452670,Bergamo,2019-10-07,1
452671,Bergamo,2019-12-14,1
452672,Bergamo,2016-12-02,2
452673,Bergamo,2017-10-31,1
452674,Bergamo,2019-11-03,1
452675,Bergamo,2018-11-10,1
452676,Bergamo,2018-12-24,1
452677,Bergamo,2015-12-14,1
452678,Bergamo,2018-10-03,1
452679,Bergamo,2017-11-20,1
452680,Bergamo,2015-12-05,1
452681,Bergamo,2015-10-21,1
452682,Bergamo,2017-10-31,1
452683,Bergamo,2018-10-09,1
452684,Bergamo,2018-12-31,1
452685,Bergamo,2016-12-20,1
452686,Bergamo,2016-10-03,1
452687,Bergamo,2018-10-02,1
452688,Bergamo,2017-12-28,1
452689,Bergamo,2018-12-28,1
452690,Bergamo,2016-12-21,1
452691,Bergamo,2019-11-16,1
452692,Bergamo,2019-11-22,1
452693,Bergamo,2015-12-13,1
452694,Bergamo,2019-10-10,1
452695,Bergamo,2016-10-13,1
452696,Bergamo,2018-11-22,1
452697,Bergamo,2017-10-21,1
452698,Bergamo,2017-10-24,1
452699,Bergamo,2016-10-29,1
452700,Bergamo,2017-11-16,1
452701,Bergamo,2016-12-20,1
452702,Bergamo,2019-12-25,1
452703,Bergamo,2017-12-27,1
452704,Bergamo,2017-12-24,1
452705,Bergamo,2016-10-13,1
452706,Bergamo,2018-10-04,1
452707,Bergamo,2015-11-29,1
452708,Bergamo,2015-12-14,1
452709,Bergamo,2016-12-26,1
452710,Bergamo,2016-11-19,1
452711,Bergamo,2016-11-03,1
452712,Bergamo,2018-12-16,1
452713,Bergamo,2018-12-12,1
452714,Bergamo,2018-12-10,1
452715,Bergamo,2019-10-16,1
452716,Bergamo,2017-12-05,1
452717,Bergamo,2017-12-19,1
452718,Bergamo,2015-11-02,1
452719,Bergamo,2016-10-27,1
452720,Bergamo,2015-12-11,1
452721,Bergamo,2019-12-04,1
452722,Bergamo,2019-11-01,1
452723,Bergamo,2019-11-01,1
452724,Bergamo,2018-11-30,1
452725,Bergamo,2015-11-02,1
452726,Bergamo,2017-11-16,1
452727,Bergamo,2018-11-26,1
452728,Bergamo,2015-12-14,1
452729,Bergamo,2019-11-08,1
452730,Bergamo,2016-12-22,1
452731,Bergamo,2015-12-21,1
452732,Bergamo,2018-11-26,1
452733,Bergamo,2016-12-06,1
452734,Bergamo,2018-12-19,1
452735,Bergamo,2017-11-17,1
452736,Bergamo,2016-11-18,1
452737,Bergamo,2015-10-28,1
452738,Bergamo,2017-12-07,1
452739,Bergamo,2017-12-09,1
452740,Bergamo,2016-12-14,1
452741,Bergamo,2015-11-12,1
452742,Bergamo,2017-11-02,1
452743,Bergamo,2019-12-13,1
452744,Bergamo,2016-12-11,1
452745,Bergamo,2019-10-21,1
452746,Bergamo,2016-12-09,1
452747,Bergamo,2018-12-01,2
452748,Bergamo,2019-12-14,1
452749,Bergamo,2019-11-19,1
452750,Bergamo,2018-10-01,1
452751,Bergamo,2016-10-31,1
452752,Bergamo,2016-12-03,1
452753,Bergamo,2017-11-08,1
452754,Bergamo,2017-10-27,1
452755,Bergamo,2015-10-13,1
452756,Bergamo,2017-10-13,1
452757,Bergamo,2015-10-07,1
452758,Bergamo,2019-12-05,1
452759,Bergamo,2015-12-01,1
452760,Bergamo,2018-12-30,1
452761,Bergamo,2016-12-25,1
452762,Bergamo,2019-12-25,1
452763,Bergamo,2016-12-28,1
452764,Bergamo,2016-10-04,1
452765,Bergamo,2017-10-04,1
452766,Bergamo,2018-11-08,1
452767,Bergamo,2018-12-25,1
452768,Bergamo,2019-10-24,1
452769,Bergamo,2016-10-08,1
452770,Bergamo,2017-11-08,1
452771,Bergamo,2015-11-09,1
452772,Bergamo,2019-10-01,1
452773,Bergamo,2016-11-25,1
452774,Bergamo,2018-10-30,1
452775,Bergamo,2015-10-18,1
452776,Bergamo,2019-10-18,1
452777,Bergamo,2018-11-05,1
452778,Bergamo,2017-11-08,1
452779,Bergamo,2017-10-13,1
452780,Bergamo,2016-11-14,1
452781,Bergamo,2017-11-28,1
452782,Bergamo,2019-12-18,1
452783,Bergamo,2016-10-15,1
452784,Bergamo,2015-10-24,1
452785,Bergamo,2015-11-15,1
452786,Bergamo,2016-12-07,1
452787,Bergamo,2018-11-24,1
452788,Bergamo,2019-11-23,1
452789,Bergamo,2018-11-22,2
452790,Bergamo,2017-11-21,1
452791,Bergamo,2018-11-05,1
452792,Bergamo,2015-12-27,1
452793,Bergamo,2019-12-27,1
452794,Bergamo,2015-12-11,1
452795,Bergamo,2019-10-20,1
452796,Bergamo,2016-12-30,1
452797,Bergamo,2017-11-22,1
452798,Bergamo,2019-12-02,1
452799,Bergamo,2018-11-12,1
452800,Bergamo,2018-11-11,1
452801,Bergamo,2017-10-06,1
452802,Bergamo,2019-10-06,1
452803,Bergamo,2016-10-07,1
452804,Bergamo,2015-10-29,1
452805,Bergamo,2019-10-30,1
452806,Bergamo,2016-12-15,1
452807,Bergamo,2018-12-09,1
452808,Bergamo,2016-12-26,1
452809,Bergamo,2018-12-05,1
452810,Bergamo,2015-12-26,1
452811,Bergamo,2017-11-17,1
452812,Bergamo,2018-10-12,1
452813,Bergamo,2015-10-07,1
452814,Bergamo,2015-11-09,1
452815,Bergamo,2018-11-28,1
452816,Bergamo,2019-11-07,1
452817,Bergamo,2016-12-23,1
452818,Bergamo,2015-10-18,1
452819,Bergamo,2018-10-01,1
452820,Bergamo,2017-10-16,1
452821,Bergamo,2017-11-10,1
452822,Bergamo,2018-11-20,1
452823,Bergamo,2018-11-24,1
452824,Bergamo,2015-12-05,1
452825,Bergamo,2018-11-23,1
452826,Bergamo,2016-12-08,1
452827,Bergamo,2015-12-06,1
452828,Bergamo,2015-11-03,1
452829,Bergamo,2019-10-03,1
452830,Bergamo,2017-10-09,1
452831,Bergamo,2018-10-14,1
452832,Bergamo,2017-12-20,1
452833,Bergamo,2018-12-13,1
452834,Bergamo,2017-12-23,1
452835,Bergamo,2017-10-26,1
452836,Bergamo,2015-12-16,1
452837,Bergamo,2016-10-10,1
452838,Bergamo,2016-11-20,2
452839,Bergamo,2019-11-28,1
452840,Bergamo,2016-12-16,1
452841,Bergamo,2016-11-12,1
452842,Bergamo,2016-12-08,1
452843,Bergamo,2017-12-12,1
452844,Bergamo,2015-11-29,1
452845,Bergamo,2019-10-14,1
452846,Bergamo,2019-10-13,1
452847,Bergamo,2016-11-12,1
452848,Bergamo,2016-12-31,1
452849,Bergamo,2018-10-02,1
452850,Bergamo,2018-10-23,1
452851,Bergamo,2015-12-07,1
452852,Bergamo,2016-11-18,1
452853,Bergamo,2018-11-18,1
452854,Bergamo,2016-11-15,1
452855,Bergamo,2016-10-26,1
452856,Bergamo,2019-12-04,1
452857,Bergamo,2019-11-11,1
452858,Bergamo,2017-12-26,1
452859,Bergamo,2015-10-25,1
452860,Bergamo,2016-11-01,1
452861,Bergamo,2017-10-08,1
452862,Bergamo,2018-12-16,1
452863,Bergamo,2016-11-17,1
452864,Bergamo,2018-11-17,1
452865,Bergamo,2015-12-31,1
452866,Bergamo,2016-10-14,1
452867,Bergamo,2017-11-04,1
452868,Bergamo,2015-12-02,1
452869,Bergamo,2017-12-02,1
452870,Bergamo,2016-11-11,1
452871,Bergamo,2016-12-05,1
452872,Bergamo,2017-12-05,1
452873,Bergamo,2016-12-08,1
452874,Bergamo,2017-10-02,1
452875,Bergamo,2015-12-16,1
452876,Bergamo,2016-12-02,1
452877,Bergamo,2015-11-08,1
452878,Bergamo,2016-10-29,1
452879,Bergamo,2015-10-01,1
452880,Bergamo,2015-10-24,1
452881,Bergamo,2016-11-16,1
452882,Bergamo,2018-11-24,1
452883,Bergamo,2019-11-24,2
452884,Bergamo,2017-12-10,1
452885,Bergamo,2017-12-10,1
452886,Bergamo,2019-12-10,1
452887,Bergamo,2019-12-13,1
452888,Bergamo,2018-12-15,1
452889,Bergamo,2017-11-15,1
452890,Bergamo,2018-12-28,2
